datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,tzoffset
2025-03-28,1743138000,78.7,49.6,63.9,78.7,44.2,63.5,46.4,56.0,0.316,100.0,20.83,['rain'],0.0,0.0,45.2,27.7,207.5,1010.9,77.1,9.6,109.3,9.4,6.0,10.0,06:39:31,1743161971,19:12:10,1743207130,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,
2025-03-29,1743224400,69.7,48.3,63.1,69.7,46.2,62.9,52.7,69.9,0.04,100.0,16.67,['rain'],0.0,0.0,35.4,22.5,203.1,1009.2,85.6,9.1,67.0,5.8,5.0,10.0,06:37:48,1743248268,19:13:17,1743293597,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,
2025-03-30,1743310800,76.4,45.9,59.4,76.4,39.0,58.5,51.7,76.9,0.186,100.0,25.0,['rain'],0.0,0.0,40.2,24.1,222.0,1002.7,97.1,8.3,56.5,4.8,7.0,10.0,06:36:06,1743334566,19:14:23,1743380063,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,
2025-03-31,1743397200,46.4,36.5,40.1,43.2,27.5,33.0,29.3,65.9,0.002,100.0,4.17,['rain'],0.0,0.0,29.1,20.0,341.3,1013.0,74.9,9.9,67.9,5.9,4.0,10.0,06:34:24,1743420864,19:15:29,1743466529,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,
2025-04-01,1743483600,46.5,34.8,40.1,41.0,26.5,33.1,24.6,53.9,0.0,0.0,0.0,,0.0,0.0,33.5,21.3,79.4,1020.0,71.8,9.9,105.9,9.1,5.0,10.0,06:32:42,1743507162,19:16:36,1743552996,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,
2025-04-02,1743570000,70.6,41.7,52.2,70.6,33.5,48.1,45.6,78.9,1.243,100.0,66.67,['rain'],0.0,0.0,40.5,23.0,143.3,1002.4,96.7,7.3,25.8,1.9,3.0,10.0,06:31:01,1743593461,19:17:42,1743639462,0.15,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,
2025-04-03,1743656400,59.9,44.5,50.0,59.9,41.4,47.6,36.6,59.9,0.0,0.0,0.0,,0.0,0.0,37.0,20.8,264.9,1013.6,77.1,9.9,82.0,6.9,3.0,10.0,06:29:20,1743679760,19:18:48,1743725928,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,
2025-04-04,1743742800,48.3,41.3,45.2,44.0,36.9,40.6,34.8,67.3,0.083,100.0,12.5,['rain'],0.0,0.0,25.3,17.1,60.8,1023.3,83.7,9.3,61.6,5.2,4.0,10.0,06:27:39,1743766059,19:19:54,1743812394,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,
2025-04-05,1743829200,53.8,41.6,46.6,53.8,34.6,42.9,37.4,71.8,0.197,100.0,20.83,['rain'],0.0,0.0,25.9,14.5,9.4,1018.0,96.3,8.1,61.5,5.2,3.0,10.0,06:25:59,1743852359,19:21:01,1743898861,0.25,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,
2025-04-06,1743915600,47.6,38.0,43.0,45.0,32.0,38.2,21.5,43.2,0.0,0.0,0.0,,0.0,0.0,24.6,14.9,55.2,1019.1,72.5,9.9,125.0,10.8,7.0,10.0,06:24:19,1743938659,19:22:07,1743985327,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,
2025-04-07,1744002000,45.4,33.3,38.7,38.9,24.1,30.4,23.5,54.7,0.0,0.0,0.0,,0.0,0.0,35.8,25.9,13.2,1014.2,66.6,9.8,52.5,4.6,2.0,10.0,06:22:39,1744024959,19:23:13,1744071793,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,
2025-04-08,1744088400,42.2,26.7,34.8,41.7,19.2,28.1,15.8,46.8,0.0,0.0,0.0,,0.0,0.0,21.9,12.2,14.5,1022.1,40.6,9.9,159.5,13.7,6.0,10.0,06:21:00,1744111260,19:24:19,1744158259,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,
2025-04-09,1744174800,42.9,35.0,39.2,35.9,28.4,32.7,26.3,60.6,0.039,100.0,20.83,['rain'],0.0,0.0,30.2,14.7,142.7,1018.9,96.7,9.2,19.4,1.8,1.0,10.0,06:19:21,1744197561,19:25:26,1744244726,0.39,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,
2025-04-10,1744261200,43.5,39.4,41.1,38.3,33.2,35.5,34.7,78.1,0.0,0.0,0.0,,0.0,0.0,20.8,13.6,39.9,1019.3,99.3,8.0,42.5,3.8,2.0,10.0,06:17:43,1744283863,19:26:32,1744331192,0.42,Overcast,Cloudy skies throughout the day.,cloudy,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,
2025-04-11,1744347600,51.9,37.1,44.9,51.9,32.0,41.4,28.3,55.5,0.0,0.0,0.0,,0.0,0.0,25.3,16.1,36.6,1023.9,46.1,9.8,145.9,12.6,8.0,10.0,06:16:06,1744370166,19:27:38,1744417658,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,
2025-04-12,1744434000,61.0,36.7,49.9,61.0,34.2,49.3,28.1,44.6,0.0,0.0,0.0,,0.0,0.0,20.8,15.1,137.1,1021.1,38.7,9.9,134.3,11.6,8.0,10.0,06:14:29,1744456469,19:28:44,1744504124,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,
2025-04-13,1744520400,64.8,52.8,58.2,64.8,52.8,58.2,33.0,38.7,0.0,0.0,0.0,,0.0,0.0,35.1,20.3,164.0,1011.3,93.2,9.9,68.6,5.8,3.0,10.0,06:12:52,1744542772,19:29:50,1744590590,0.52,Overcast,Cloudy skies throughout the day.,cloudy,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,
2025-04-14,1744606800,65.3,53.5,60.1,65.3,53.5,60.1,35.9,41.8,0.0,0.0,0.0,,0.0,0.0,39.8,25.3,275.0,1006.4,69.4,9.9,123.5,10.7,8.0,10.0,06:11:16,1744629076,19:30:57,1744677057,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,
2025-04-15,1744693200,55.6,40.8,48.7,55.6,32.0,44.8,31.0,52.3,0.01,100.0,8.33,['rain'],0.0,0.0,42.6,24.3,301.1,1012.9,69.8,9.9,83.2,6.9,8.0,10.0,06:09:41,1744715381,19:32:03,1744763523,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,
2025-04-16,1744779600,49.0,36.8,42.9,45.8,32.7,38.1,28.7,57.7,0.0,0.0,0.0,,0.0,0.0,21.9,13.3,62.8,1020.2,49.3,9.9,152.8,13.1,8.0,10.0,06:08:07,1744801687,19:33:09,1744849989,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,
2025-04-17,1744866000,65.3,41.4,53.7,65.3,36.8,52.2,34.8,51.1,0.06,100.0,8.33,['rain'],0.0,0.0,37.6,21.8,163.1,1015.0,86.0,9.8,55.9,4.8,3.0,10.0,06:06:34,1744887994,19:34:15,1744936455,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,
2025-04-18,1744952400,76.7,59.9,69.6,76.7,59.9,69.6,53.0,56.0,0.02,100.0,8.33,['rain'],0.0,0.0,38.8,21.4,207.9,1005.0,93.1,9.8,34.2,2.9,2.0,30.0,06:05:01,1744974301,19:35:22,1745022922,0.69,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,
2025-04-19,1745038800,64.9,44.8,52.7,64.9,39.8,51.5,46.4,79.7,0.208,100.0,4.17,['rain'],0.0,0.0,30.9,18.0,264.9,1017.6,96.7,8.0,45.2,3.9,3.0,10.0,06:03:29,1745060609,19:36:28,1745109388,0.73,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,
2025-04-20,1745125200,61.7,48.3,53.5,61.7,45.2,52.5,42.3,66.3,0.118,100.0,20.83,['rain'],0.0,0.0,29.7,18.0,94.2,1021.2,78.8,9.8,47.5,4.2,2.0,10.0,06:01:58,1745146918,19:37:34,1745195854,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,
2025-04-21,1745211600,63.2,49.6,54.8,63.2,42.3,54.2,44.5,68.7,0.18,100.0,16.67,['rain'],0.0,0.0,46.8,28.2,244.8,1010.6,86.3,9.7,53.1,4.6,3.0,10.0,06:00:27,1745233227,19:38:40,1745282320,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,
2025-04-22,1745298000,73.8,42.7,58.9,73.8,42.3,58.7,43.4,58.2,0.0,0.0,0.0,,0.0,0.0,31.9,20.0,199.2,1018.0,60.6,9.9,82.5,7.2,7.0,10.0,05:58:58,1745319538,19:39:47,1745368787,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,
2025-04-23,1745384400,76.7,56.7,65.6,76.7,56.7,65.6,50.4,60.7,0.255,100.0,20.83,['rain'],0.0,0.0,35.7,14.7,197.9,1019.4,87.1,9.7,58.3,5.1,2.0,10.0,05:57:30,1745405850,19:40:53,1745455253,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,
2025-04-24,1745470800,76.1,52.6,61.8,76.1,52.6,61.8,46.0,57.6,0.0,0.0,0.0,,0.0,0.0,23.0,14.5,43.2,1019.2,77.5,9.9,117.5,10.1,7.0,10.0,05:56:02,1745492162,19:41:59,1745541719,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,
2025-04-25,1745557200,59.9,47.9,51.9,59.9,40.8,50.9,42.0,69.2,0.217,100.0,12.5,['rain'],0.0,0.0,34.4,20.5,19.0,1016.6,95.2,9.5,70.8,6.2,4.0,10.0,05:54:36,1745578476,19:43:05,1745628185,0.93,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,
2025-04-26,1745643600,53.7,45.4,48.8,53.7,39.6,45.0,35.4,60.3,0.043,100.0,4.17,['rain'],0.0,0.0,32.2,20.6,24.8,1025.0,83.9,9.9,109.5,9.5,9.0,10.0,05:53:10,1745664790,19:44:11,1745714651,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,
2025-04-27,1745730000,69.8,39.6,54.6,69.8,39.6,54.3,37.1,53.7,0.0,0.0,0.0,,0.0,0.0,24.2,14.4,139.4,1024.7,23.5,9.9,143.8,12.5,8.0,10.0,05:51:46,1745751106,19:45:17,1745801117,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,
2025-04-28,1745816400,84.6,55.1,69.5,84.1,55.1,69.4,48.4,47.4,0.0,0.0,0.0,,0.0,0.0,42.7,24.5,184.4,1015.3,55.9,9.9,116.5,10.2,7.0,30.0,05:50:22,1745837422,19:46:22,1745887582,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,
2025-04-29,1745902800,78.0,52.7,68.7,78.0,52.7,68.7,50.7,53.2,0.0,0.0,0.0,,0.0,0.0,40.8,26.7,247.0,1011.9,79.1,9.9,97.0,8.1,4.0,30.0,05:49:00,1745923740,19:47:28,1745974048,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,
2025-04-30,1745989200,60.1,47.0,54.3,60.1,43.5,53.7,41.7,62.7,0.009,100.0,4.17,['rain'],0.0,0.0,21.9,14.2,87.6,1018.5,67.3,9.9,84.3,7.2,4.0,10.0,05:47:39,1746010059,19:48:34,1746060514,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,
2025-05-01,1746075600,70.2,52.5,60.5,70.2,52.5,60.5,53.7,78.6,0.291,100.0,45.83,['rain'],0.0,0.0,36.6,23.6,252.1,1006.0,94.4,8.7,39.0,3.2,2.0,10.0,05:46:20,1746096380,19:49:39,1746146979,0.13,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,
2025-05-02,1746162000,60.1,46.8,52.3,60.1,42.0,50.7,44.0,73.8,0.01,100.0,4.17,['rain'],0.0,0.0,21.9,11.7,62.4,1010.8,96.4,8.9,46.3,3.9,2.0,10.0,05:45:01,1746182701,19:50:44,1746233444,0.16,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,
2025-05-03,1746248400,53.2,45.9,49.6,53.2,39.6,46.7,38.7,66.3,0.0,0.0,0.0,,0.0,0.0,30.2,19.7,24.5,1014.9,78.3,9.9,109.5,9.3,5.0,10.0,05:43:44,1746269024,19:51:49,1746319909,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,
2025-05-04,1746334800,56.7,46.6,49.7,56.7,40.8,46.3,38.7,67.0,0.099,100.0,20.83,['rain'],0.0,0.0,30.8,19.2,19.3,1014.9,92.5,9.7,55.1,4.8,2.0,10.0,05:42:28,1746355348,19:52:54,1746406374,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,
2025-05-05,1746421200,60.5,47.3,52.9,60.5,42.3,50.9,46.1,78.2,0.041,100.0,12.5,['rain'],0.0,0.0,27.7,19.1,48.2,1015.7,85.3,9.2,57.5,5.0,3.0,10.0,05:41:13,1746441673,19:53:59,1746492839,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,
2025-05-06,1746507600,76.6,46.3,61.8,76.6,43.4,61.3,46.7,61.4,0.0,0.0,0.0,,0.0,0.0,26.0,15.9,310.4,1015.8,57.4,9.6,109.5,9.6,7.0,10.0,05:40:00,1746528000,19:55:03,1746579303,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,
2025-05-07,1746594000,71.9,49.0,59.2,71.9,43.5,59.0,45.2,60.5,0.0,0.0,0.0,,0.0,0.0,34.4,18.3,31.4,1017.6,76.3,9.9,98.1,8.5,5.0,10.0,05:38:48,1746614328,19:56:07,1746665767,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,
2025-05-08,1746680400,58.5,45.6,51.8,58.5,41.3,49.4,37.4,58.6,0.0,0.0,0.0,,0.0,0.0,32.7,22.8,31.0,1021.5,57.9,9.9,109.6,9.3,8.0,10.0,05:37:37,1746700657,19:57:11,1746752231,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,
2025-05-09,1746766800,64.5,39.6,53.5,64.5,37.5,52.3,28.2,43.0,0.0,0.0,0.0,,0.0,0.0,18.1,10.0,46.1,1023.1,39.9,9.9,171.8,14.7,9.0,10.0,05:36:28,1746786988,19:58:14,1746838694,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,
2025-05-10,1746853200,73.0,49.5,56.8,73.0,45.2,56.6,30.9,37.8,0.0,0.0,0.0,,0.0,0.0,33.4,23.9,16.8,1023.1,25.8,9.9,124.1,10.6,8.0,10.0,05:35:21,1746873321,19:59:17,1746925157,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,
2025-05-11,1746939600,71.5,45.5,58.5,71.5,41.9,57.5,39.2,50.6,0.0,0.0,0.0,,0.0,0.0,23.0,11.1,47.3,1024.4,14.6,9.9,165.9,14.4,9.0,10.0,05:34:15,1746959655,20:00:20,1747011620,0.47,Clear,Clear conditions throughout the day.,clear-day,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,
2025-05-12,1747026000,79.1,52.7,65.4,79.1,52.7,65.4,45.8,50.9,0.009,100.0,4.17,['rain'],0.0,0.0,17.4,11.4,68.1,1016.0,66.3,9.9,131.8,11.4,9.0,10.0,05:33:10,1747045990,20:01:22,1747098082,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,
2025-05-13,1747112400,77.8,61.9,68.8,77.8,61.9,68.8,58.8,71.3,0.001,100.0,4.17,['rain'],0.0,0.0,17.4,13.6,88.9,1009.4,82.7,9.8,99.4,8.7,5.0,10.0,05:32:07,1747132327,20:02:24,1747184544,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,
2025-05-14,1747198800,78.3,60.7,67.6,78.3,60.7,67.6,57.9,71.9,0.0,0.0,0.0,,0.0,0.0,19.7,13.2,75.6,1006.6,74.5,9.0,131.4,11.1,8.0,10.0,05:31:06,1747218666,20:03:25,1747271005,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,
2025-05-15,1747285200,94.6,61.6,77.2,96.8,61.6,78.1,60.7,59.8,0.077,100.0,4.17,['rain'],0.0,0.0,44.4,26.5,185.1,1000.4,49.4,9.8,98.3,8.4,5.0,75.0,05:30:07,1747305007,20:04:25,1747357465,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['72534014819', 'USW00014819', '72212604879', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,
2025-05-16,1747371600,87.6,65.2,76.4,84.2,65.2,75.4,46.9,37.6,0.0,0.0,0.0,,0.0,0.0,52.9,32.6,212.4,998.7,35.3,9.2,159.7,13.7,9.0,30.0,05:29:09,1747391349,20:05:26,1747443926,0.64,Partially cloudy,Becoming cloudy in the afternoon.,wind,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,
2025-05-17,1747458000,70.2,54.9,62.7,70.2,54.9,62.7,42.8,48.7,0.0,0.0,0.0,,0.0,0.0,38.5,23.2,274.5,1003.0,91.3,9.9,60.2,5.0,4.0,10.0,05:28:12,1747477692,20:06:25,1747530385,0.67,Overcast,Cloudy skies throughout the day.,cloudy,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,
2025-05-18,1747544400,62.0,48.2,56.0,62.0,43.2,55.4,43.6,63.2,0.0,0.0,0.0,,0.0,0.0,22.1,12.6,32.7,1014.2,52.2,9.9,72.8,6.3,2.0,10.0,05:27:18,1747564038,20:07:24,1747616844,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,
2025-05-19,1747630800,56.4,45.4,49.7,56.4,38.8,46.9,40.2,69.9,0.0,0.0,0.0,,0.0,0.0,28.0,16.4,36.6,1017.6,88.8,9.9,73.3,6.4,4.0,10.0,05:26:25,1747650385,20:08:22,1747703302,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,
2025-05-20,1747717200,57.3,49.7,54.7,57.3,43.4,54.4,49.1,81.8,0.536,100.0,70.83,['rain'],0.0,0.0,37.1,24.3,97.4,1007.4,99.6,7.9,13.9,1.2,0.0,10.0,05:25:34,1747736734,20:09:19,1747789759,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,
2025-05-21,1747803600,53.5,49.6,51.3,53.5,45.4,50.5,48.0,88.7,0.067,100.0,41.67,['rain'],0.0,0.0,24.2,12.4,338.3,1006.7,100.0,5.5,17.1,1.6,1.0,10.0,05:24:45,1747823085,20:10:16,1747876216,0.81,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,
2025-05-22,1747890000,55.7,48.6,51.9,55.7,44.6,50.6,41.8,69.6,0.0,0.0,0.0,,0.0,0.0,25.1,13.3,350.9,1014.5,90.6,9.8,43.3,3.7,2.0,10.0,05:23:57,1747909437,20:11:12,1747962672,0.85,Overcast,Cloudy skies throughout the day.,cloudy,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,
2025-05-23,1747976400,61.7,44.6,52.4,61.7,44.6,52.3,39.5,62.8,0.0,0.0,0.0,,0.0,0.0,23.0,13.5,73.0,1018.5,40.8,9.9,140.7,12.0,9.0,10.0,05:23:12,1747995792,20:12:07,1748049127,0.88,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,
2025-05-24,1748062800,64.0,47.1,55.8,64.0,46.2,55.7,41.1,58.8,0.0,0.0,0.0,,0.0,0.0,21.5,13.3,79.2,1022.9,69.3,9.9,127.4,11.2,9.0,10.0,05:22:28,1748082148,20:13:01,1748135581,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,
2025-05-25,1748149200,65.9,52.8,57.7,65.9,52.8,57.7,41.7,56.9,0.044,100.0,16.67,['rain'],0.0,0.0,18.3,12.8,71.1,1025.3,74.8,9.9,86.0,7.5,9.0,10.0,05:21:47,1748168507,20:13:54,1748222034,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,
2025-05-26,1748235600,66.4,47.2,57.5,66.4,46.7,57.2,41.6,56.6,0.0,0.0,0.0,,0.0,0.0,20.8,16.4,33.5,1025.2,67.1,9.9,141.0,12.3,6.0,10.0,05:21:07,1748254867,20:14:47,1748308487,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,
2025-05-27,1748322000,66.7,54.6,60.9,66.7,54.6,60.9,44.6,55.4,0.0,0.0,0.0,,0.0,0.0,20.1,13.2,39.3,1021.3,90.5,9.9,75.5,6.5,5.0,10.0,05:20:29,1748341229,20:15:38,1748394938,0.02,Overcast,Cloudy skies throughout the day.,cloudy,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,
2025-05-28,1748408400,62.5,55.8,58.6,62.5,55.8,58.6,50.3,74.2,0.397,100.0,25.0,['rain'],0.0,0.0,19.0,10.9,23.0,1017.6,96.9,9.1,43.7,3.8,2.0,10.0,05:19:53,1748427593,20:16:28,1748481388,0.05,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,
2025-05-29,1748494800,70.8,53.8,62.5,70.8,53.8,62.5,50.1,66.4,0.0,0.0,0.0,,0.0,0.0,16.1,10.4,276.4,1016.7,86.0,8.7,100.7,8.7,6.0,10.0,05:19:19,1748513959,20:17:17,1748567837,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72534014819', 'USW00014819', '72212604879', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,
